,team,game_number,outcome,opponent,date,avg_points,avg_FG_made,avg_FG_attempted,avg_3pt_made,avg_3pt_attempted,avg_FT_made,avg_FT_attempted,avg_ORB,avg_DRB,avg_assists,avg_steals,avg_blocks,avg_turnovers,avg_PF,avg_points_against,avg_FG_made_against,avg_FG_attempted_against,avg_3pt_made_against,avg_3pt_attempted_against,avg_FT_made_against,avg_FT_attempted_against,avg_ORB_against,avg_DRB_against,avg_assists_against,avg_blocks_against,avg_PF_against,opp_avg_points,opp_avg_FG_made,opp_avg_FG_attempted,opp_avg_3pt_made,opp_avg_3pt_attempted,opp_avg_FT_made,opp_avg_FT_attempted,opp_avg_ORB,opp_avg_DRB,opp_avg_assists,opp_avg_steals,opp_avg_blocks,opp_avg_turnovers,opp_avg_PF,opp_avg_points_against,opp_avg_FG_made_against,opp_avg_FG_attempted_against,opp_avg_3pt_attempted_against,opp_avg_FT_made_against,opp_avg_FT_attempted_against,opp_avg_ORB_against,opp_avg_DRB_against,opp_avg_assists_against,opp_avg_blocks_against,opp_avg_PF_against,points_scored,opponents_points_scored,team_win,differential
19,Team.CLEVELAND_CAVALIERS,20,0,Team.ORLANDO_MAGIC,2021-11-27,97.8,36.05,81.25,10.85,32.95,14.85,19.3,10.15,32.05,22.4,7.35,3.3,14.0,15.3,98.3,37.75,83.6,10.15,30.35,12.65,15.9,10.25,32.1,23.6,4.5,17.85,100.15,36.5,88.5,12.85,39.1,14.3,18.95,10.15,34.5,21.65,6.45,4.75,14.95,20.25,111.2,40.85,89.0,37.7,16.25,22.0,10.85,36.15,25.7,5.8,18.65,105,92,1,13
20,Team.CLEVELAND_CAVALIERS,21,0,Team.DALLAS_MAVERICKS,2021-11-29,103.05,38.1,85.75,11.55,34.9,15.3,19.9,10.65,34.1,23.8,7.5,3.75,14.65,16.2,102.9,39.5,88.0,10.55,31.95,13.35,17.05,10.65,33.85,24.65,4.75,18.65,94.2,34.8,79.45,11.5,34.5,13.1,17.6,8.95,31.0,20.35,6.8,3.8,10.25,17.35,95.6,36.35,77.45,28.5,12.65,16.75,7.9,33.85,21.6,4.1,16.7,114,96,1,18
21,Team.CLEVELAND_CAVALIERS,22,0,Team.MIAMI_HEAT,2021-12-01,102.7,38.0,85.1,11.35,33.95,15.35,19.9,10.55,34.8,23.35,7.35,3.7,15.1,16.45,101.1,38.8,87.45,10.45,32.25,13.05,17.2,10.35,33.15,24.25,4.7,18.65,107.4,39.15,85.5,11.7,34.15,17.4,21.25,10.6,34.65,24.2,7.55,2.35,14.05,20.55,103.7,37.25,84.3,40.95,15.4,19.85,9.3,31.85,22.7,4.7,19.9,111,85,1,26
22,Team.CLEVELAND_CAVALIERS,23,0,Team.WASHINGTON_WIZARDS,2021-12-03,102.65,37.7,84.3,11.7,33.95,15.55,20.05,10.5,35.35,23.4,7.3,4.25,15.2,16.45,99.2,38.0,87.15,10.4,32.5,12.8,17.0,10.25,32.35,23.7,4.85,18.7,105.15,39.45,86.1,10.15,32.0,16.1,20.85,9.7,37.05,24.05,5.95,5.3,13.55,18.3,105.45,39.3,89.3,30.0,16.95,21.35,10.3,33.95,22.5,4.35,19.4,116,101,1,15
23,Team.CLEVELAND_CAVALIERS,24,0,Team.UTAH_JAZZ,2021-12-05,103.4,37.95,84.3,12.0,34.05,15.5,19.95,10.65,35.2,23.75,7.1,4.2,15.4,16.6,99.5,38.0,86.3,10.4,32.35,13.1,17.2,9.55,32.0,23.75,4.9,18.65,114.75,41.0,85.0,15.45,41.85,17.3,22.35,9.6,36.2,22.7,7.1,5.6,14.05,19.6,105.75,39.95,89.35,32.3,14.95,19.15,9.2,31.0,21.5,4.1,20.2,108,109,0,-1
24,Team.CLEVELAND_CAVALIERS,25,0,Team.MILWAUKEE_BUCKS,2021-12-06,103.85,38.15,84.75,12.35,34.7,15.2,19.6,10.85,34.8,23.45,7.3,4.2,15.35,16.1,100.6,38.25,86.5,10.95,32.85,13.15,17.1,9.7,31.8,23.9,5.0,18.25,109.45,40.0,89.0,14.65,40.4,14.8,20.05,10.95,37.5,23.3,6.95,4.4,13.1,17.1,104.65,38.6,91.3,41.85,14.25,18.5,10.7,34.45,22.0,5.0,18.4,104,112,0,-8
25,Team.CLEVELAND_CAVALIERS,26,0,Team.CHICAGO_BULLS,2021-12-08,104.45,38.25,85.2,12.95,36.0,15.0,19.25,10.5,34.25,24.2,7.25,4.25,14.8,16.25,102.25,38.7,86.45,11.15,32.4,13.7,17.65,9.65,32.7,24.0,5.15,18.05,110.3,41.6,87.9,10.9,30.2,16.2,19.95,9.6,35.05,23.1,7.6,4.45,12.75,19.1,106.35,38.4,86.75,32.95,17.8,21.65,9.25,34.15,22.3,5.65,17.6,115,92,1,23
26,Team.CLEVELAND_CAVALIERS,27,0,Team.MINNESOTA_TIMBERWOLVES,2021-12-10,105.15,38.6,84.85,13.0,35.7,14.95,18.95,9.95,35.1,24.2,7.25,4.6,14.75,16.7,101.2,38.15,86.45,10.9,32.35,14.0,18.2,9.65,32.45,23.85,5.0,17.9,108.7,39.6,92.85,14.3,42.3,15.2,19.85,13.6,31.95,22.85,8.3,5.55,14.4,22.95,110.8,39.15,86.5,36.6,19.8,25.1,11.3,35.7,25.7,5.5,20.5,123,106,1,17
27,Team.CLEVELAND_CAVALIERS,28,0,Team.SACRAMENTO_KINGS,2021-12-11,106.7,39.1,84.55,12.95,35.15,15.55,19.7,9.75,35.3,24.85,7.25,4.8,14.55,16.8,101.45,38.0,86.85,11.15,33.0,14.3,18.25,9.75,31.75,23.7,5.1,18.15,112.3,41.35,90.6,11.85,35.3,17.75,23.65,11.15,33.3,22.3,7.7,4.9,13.3,19.95,114.5,43.15,92.3,35.1,15.85,21.0,12.0,34.65,24.25,5.7,20.3,117,103,1,14
28,Team.CLEVELAND_CAVALIERS,29,0,Team.MIAMI_HEAT,2021-12-13,106.9,39.2,84.45,13.1,35.3,15.4,19.2,9.25,35.7,25.15,7.3,4.75,14.45,17.3,101.1,37.95,86.45,10.75,32.45,14.45,18.6,9.3,32.3,23.3,4.8,18.05,104.85,38.35,83.5,13.0,36.15,15.15,19.3,9.6,31.6,25.35,7.55,3.2,14.15,20.25,105.85,37.8,83.2,39.65,16.15,20.65,10.2,31.85,23.75,4.8,19.4,105,94,1,11
29,Team.CLEVELAND_CAVALIERS,30,0,Team.HOUSTON_ROCKETS,2021-12-15,106.8,39.05,84.8,13.15,35.6,15.55,19.2,9.4,35.5,24.9,7.4,4.7,14.2,17.4,100.6,37.85,86.2,10.75,32.6,14.15,18.2,9.35,32.25,23.4,4.7,17.85,107.95,38.6,85.7,13.3,38.65,17.45,24.7,9.45,34.45,23.55,6.5,5.45,15.8,20.5,113.25,40.55,89.7,38.6,19.3,24.15,10.7,34.75,22.4,5.85,22.6,124,89,1,35
30,Team.CLEVELAND_CAVALIERS,31,0,Team.MILWAUKEE_BUCKS,2021-12-18,107.9,39.4,84.65,13.55,36.1,15.55,19.45,9.3,35.85,25.1,7.5,4.8,14.1,18.0,100.0,37.25,85.15,10.4,32.7,15.1,19.5,8.9,32.5,23.4,4.35,17.95,112.3,40.95,88.55,14.6,39.25,15.8,20.85,10.9,36.85,23.55,7.75,4.35,13.7,16.9,105.95,38.85,89.4,43.85,12.95,17.0,10.1,33.45,24.65,4.45,18.9,119,90,1,29
31,Team.CLEVELAND_CAVALIERS,32,0,Team.BOSTON_CELTICS,2021-12-22,107.55,39.2,84.65,13.4,36.6,15.75,19.6,9.2,35.85,25.35,7.65,4.85,14.0,17.75,99.05,37.05,85.35,10.55,33.05,14.4,18.85,9.2,32.8,23.25,4.1,18.0,108.25,38.95,86.3,12.05,35.45,18.3,22.1,10.6,35.15,22.5,6.75,4.6,13.45,18.4,106.85,38.7,86.8,36.4,16.55,20.75,9.35,33.95,22.1,4.85,20.35,101,111,0,-10
32,Team.CLEVELAND_CAVALIERS,33,0,Team.TORONTO_RAPTORS,2021-12-26,107.9,39.25,85.45,13.4,36.95,16.0,19.75,9.65,36.05,25.15,7.7,4.8,14.05,17.6,99.75,37.45,85.75,10.6,33.15,14.25,18.9,9.2,32.75,23.2,4.25,18.2,106.85,40.35,91.0,12.0,34.45,14.15,18.6,12.65,30.35,22.3,8.3,5.3,11.3,20.0,107.45,38.9,85.1,35.25,17.05,21.45,11.95,34.1,24.75,4.85,17.4,144,99,1,45
33,Team.CLEVELAND_CAVALIERS,34,0,Team.NEW_ORLEANS_PELICANS,2021-12-28,110.2,40.1,86.65,13.8,37.5,16.2,19.9,9.9,36.4,25.75,7.7,4.75,13.7,17.9,100.8,37.85,86.25,10.6,33.45,14.5,19.4,9.25,32.7,23.5,4.15,18.2,106.95,39.35,88.25,10.85,31.6,17.4,21.95,12.1,35.45,25.1,7.55,3.55,13.35,19.25,108.15,40.1,86.35,35.4,15.6,20.65,9.1,32.55,22.85,4.85,20.45,104,108,0,-4
34,Team.CLEVELAND_CAVALIERS,35,0,Team.WASHINGTON_WIZARDS,2021-12-30,110.85,40.4,87.0,14.0,37.65,16.05,19.75,10.0,36.45,26.25,7.5,4.7,13.5,17.9,101.75,38.0,86.35,11.1,34.1,14.65,19.8,9.15,32.65,23.7,4.4,18.2,105.45,39.65,84.35,9.9,30.0,16.25,21.85,9.35,32.5,24.05,5.75,4.35,13.1,19.95,113.15,41.1,86.65,30.8,19.65,24.35,10.15,33.65,23.95,4.25,20.35,93,110,0,-17
35,Team.CLEVELAND_CAVALIERS,36,0,Team.ATLANTA_HAWKS,2021-12-31,110.9,40.55,87.0,13.6,37.05,16.2,20.1,10.05,36.5,26.35,7.4,4.7,13.45,17.85,102.35,38.45,86.95,11.05,34.1,14.4,19.65,9.35,32.5,23.9,4.5,18.35,112.3,40.7,86.6,12.85,32.65,18.05,22.5,9.65,34.95,24.5,6.85,5.15,11.3,17.4,110.45,41.7,89.95,35.45,14.45,18.5,10.35,32.95,26.05,4.8,19.1,118,121,0,-3
36,Team.CLEVELAND_CAVALIERS,37,0,Team.INDIANA_PACERS,2022-01-02,111.85,41.2,86.75,13.45,36.1,16.0,20.25,9.85,36.5,26.7,7.0,5.05,13.25,17.9,102.95,38.7,87.65,11.25,34.4,14.3,19.45,9.65,32.05,23.6,4.55,18.5,108.95,40.3,89.25,10.8,35.1,17.55,22.2,11.6,33.75,24.35,7.4,5.55,12.05,19.0,108.0,40.3,85.25,30.05,16.75,21.1,8.95,33.15,21.65,4.75,19.2,108,104,1,4
37,Team.CLEVELAND_CAVALIERS,38,0,Team.MEMPHIS_GRIZZLIES,2022-01-04,112.8,41.55,87.15,13.15,35.45,16.55,20.85,9.8,36.85,26.9,7.0,5.1,12.8,17.9,102.95,38.5,87.65,11.45,34.55,14.5,19.75,9.85,32.1,23.0,4.75,18.85,112.2,42.1,92.0,11.3,32.0,16.7,22.75,13.9,35.05,25.0,11.05,5.95,12.75,19.65,101.5,36.4,83.75,33.95,17.25,22.6,9.05,32.35,22.65,6.65,19.1,106,110,0,-4
38,Team.CLEVELAND_CAVALIERS,39,0,Team.PORTLAND_TRAIL_BLAZERS,2022-01-07,112.5,41.75,87.1,12.95,34.95,16.05,20.45,9.8,36.65,27.1,6.8,5.15,12.75,17.8,102.6,38.35,87.4,11.35,34.15,14.55,19.95,10.05,32.05,22.45,4.85,18.6,108.25,37.85,86.0,13.0,37.2,19.55,25.0,9.85,31.7,21.75,7.15,4.4,12.25,21.0,116.65,42.05,85.9,36.35,19.1,24.5,9.5,34.3,26.15,4.25,20.7,114,101,1,13
39,Team.CLEVELAND_CAVALIERS,40,0,Team.GOLDEN_STATE_WARRIORS,2022-01-09,112.45,41.55,86.25,13.2,34.95,16.15,20.65,9.55,36.85,27.1,6.8,5.3,12.65,17.4,101.65,37.95,87.7,11.75,34.8,14.0,19.5,10.35,31.95,22.25,5.0,18.4,106.45,39.4,84.95,13.6,37.9,14.05,19.65,9.65,35.15,26.8,9.25,5.15,15.1,21.15,102.0,36.25,84.35,34.0,18.25,23.6,9.65,32.1,21.35,3.6,17.45,82,96,0,-14
40,Team.CLEVELAND_CAVALIERS,41,0,Team.SACRAMENTO_KINGS,2022-01-10,111.3,41.1,85.5,12.85,34.2,16.25,20.95,9.45,36.5,26.75,7.1,5.0,12.9,17.0,101.85,38.15,88.15,11.85,35.3,13.7,18.85,11.05,31.8,22.4,5.0,18.6,108.45,40.1,87.9,11.85,32.15,16.4,21.1,10.05,33.55,23.0,6.75,4.55,13.85,18.9,114.05,43.55,91.05,30.4,15.85,20.6,10.9,34.1,26.2,5.55,18.6,109,108,1,1
41,Team.CLEVELAND_CAVALIERS,42,0,Team.UTAH_JAZZ,2022-01-12,111.05,41.0,85.85,12.85,34.95,16.2,20.8,9.9,36.05,26.75,7.25,5.2,12.75,16.8,102.45,38.15,88.25,11.95,34.85,14.2,19.2,11.45,31.9,22.4,4.8,18.65,118.45,42.25,87.65,15.2,39.85,18.75,24.3,11.0,36.1,22.95,6.35,4.4,13.85,19.15,111.8,42.3,92.45,36.7,14.3,18.85,10.1,31.85,24.7,4.25,21.3,111,91,1,20
42,Team.CLEVELAND_CAVALIERS,43,0,Team.SAN_ANTONIO_SPURS,2022-01-14,111.05,41.3,86.5,12.6,34.9,15.85,20.5,9.95,36.2,26.8,7.15,4.65,12.4,16.9,102.75,38.25,88.25,12.15,35.35,14.1,19.1,11.2,32.35,21.9,4.7,18.6,114.1,43.45,95.1,11.85,32.8,15.35,20.35,12.55,34.3,28.35,7.35,5.15,12.6,19.5,115.15,43.25,91.95,32.4,16.75,22.25,12.0,35.9,24.35,6.05,19.5,114,109,1,5
43,Team.CLEVELAND_CAVALIERS,44,0,Team.OKLAHOMA_CITY_THUNDER,2022-01-15,110.95,41.5,86.8,12.35,34.4,15.6,20.45,9.8,35.95,26.5,7.4,4.55,12.15,16.6,103.15,38.45,88.75,12.4,35.5,13.85,18.8,11.55,32.7,21.95,4.75,18.7,102.55,37.75,88.85,11.9,37.05,15.15,19.2,10.1,34.3,22.15,7.4,4.9,12.05,18.8,109.35,40.7,90.2,37.75,14.7,20.35,11.75,37.5,25.25,5.55,17.5,107,102,1,5
44,Team.CLEVELAND_CAVALIERS,45,0,Team.BROOKLYN_NETS,2022-01-17,110.9,41.4,86.6,12.1,34.25,16.0,21.05,9.6,35.75,26.9,7.1,4.5,11.85,16.85,102.8,38.25,88.4,11.9,34.45,14.4,19.4,11.55,32.95,21.6,4.75,19.05,114.1,43.4,91.5,9.8,29.95,17.5,20.75,11.7,35.35,25.95,7.55,6.15,13.15,20.2,113.0,41.2,92.1,37.05,17.9,23.25,11.35,31.4,24.15,5.4,19.0,114,107,1,7
45,Team.CLEVELAND_CAVALIERS,46,0,Team.CHICAGO_BULLS,2022-01-19,111.4,41.75,86.15,11.9,33.55,16.0,21.1,9.65,35.75,26.85,7.05,4.45,12.15,16.7,102.55,38.3,88.25,11.85,34.35,14.1,19.1,11.55,32.05,21.9,4.7,19.15,113.15,41.7,87.2,12.65,31.4,17.1,21.6,9.25,32.55,25.0,7.2,5.05,12.5,18.45,113.7,42.95,89.4,30.8,16.5,20.7,10.35,34.75,27.05,5.2,18.2,104,117,0,-13
46,Team.CLEVELAND_CAVALIERS,47,0,Team.OKLAHOMA_CITY_THUNDER,2022-01-22,110.85,41.55,86.0,11.7,33.5,16.05,21.4,9.85,35.35,26.8,6.9,4.25,12.15,16.35,103.8,38.9,88.35,12.0,34.15,14.0,18.95,11.35,32.25,22.1,4.75,19.2,102.55,38.0,90.05,11.6,36.55,14.95,18.7,10.5,35.6,21.75,7.0,4.35,11.8,19.65,107.85,39.85,89.95,37.8,15.7,21.75,11.45,37.7,25.75,5.8,17.15,94,87,1,7
47,Team.CLEVELAND_CAVALIERS,48,0,Team.NEW_YORK_KNICKS,2022-01-24,109.4,41.0,85.55,11.35,33.2,16.05,22.05,10.3,35.25,26.2,6.75,4.2,12.5,16.2,102.85,38.75,88.0,12.05,34.25,13.3,18.35,11.4,32.25,21.7,4.65,19.65,101.9,36.3,83.8,12.8,35.9,16.5,22.8,11.1,34.9,20.75,6.45,4.3,12.05,20.15,100.6,36.05,81.8,37.3,15.9,21.65,7.7,33.25,22.85,5.15,19.75,95,93,1,2
48,Team.CLEVELAND_CAVALIERS,49,0,Team.MILWAUKEE_BUCKS,2022-01-26,108.3,40.7,85.2,11.4,33.45,15.5,21.65,10.55,35.2,26.3,6.45,3.95,12.75,15.9,102.35,38.45,87.55,12.3,34.75,13.15,18.3,11.4,32.1,21.8,4.4,19.55,114.2,40.85,90.05,14.35,39.25,18.15,22.25,10.25,36.45,23.15,7.95,4.25,12.4,18.5,110.05,40.05,90.75,40.65,16.65,22.15,11.2,35.45,26.0,4.35,19.55,115,99,1,16
49,Team.CLEVELAND_CAVALIERS,50,0,Team.DETROIT_PISTONS,2022-01-30,108.8,40.95,85.5,11.55,33.75,15.35,21.6,10.75,34.95,26.45,6.7,4.05,12.75,16.05,102.6,38.4,87.3,12.1,34.35,13.7,18.75,11.35,32.25,21.6,4.35,19.75,104.4,37.8,88.25,11.35,34.45,17.45,22.85,9.95,32.75,23.1,7.95,4.8,13.1,23.0,114.05,40.35,86.65,34.8,20.85,26.9,10.8,36.75,26.4,4.6,21.2,105,115,0,-10
50,Team.CLEVELAND_CAVALIERS,51,0,Team.NEW_ORLEANS_PELICANS,2022-01-31,107.85,40.6,85.6,11.3,33.45,15.35,21.65,10.9,34.65,26.4,6.7,4.1,12.55,15.8,103.9,39.0,87.95,12.35,34.2,13.55,18.25,11.65,32.3,21.9,4.5,19.75,108.25,38.45,85.7,11.0,34.05,20.35,26.6,10.7,33.7,24.95,7.55,3.75,12.5,18.8,110.05,39.55,85.65,36.55,17.45,21.4,8.9,34.1,23.9,5.25,21.6,93,90,1,3
51,Team.CLEVELAND_CAVALIERS,52,0,Team.HOUSTON_ROCKETS,2022-02-02,106.55,40.15,85.3,10.95,32.75,15.3,21.65,10.8,34.3,25.9,6.45,4.4,12.35,16.1,103.9,38.9,87.75,12.05,33.8,14.05,18.75,11.8,32.5,22.3,4.7,19.9,111.05,39.25,86.45,13.8,39.75,18.75,25.4,9.55,32.1,22.35,6.8,4.3,15.35,18.9,123.05,45.8,91.4,37.65,17.5,22.05,10.8,34.45,28.1,5.7,21.9,104,115,0,-11
52,Team.CLEVELAND_CAVALIERS,53,0,Team.CHARLOTTE_HORNETS,2022-02-04,106.7,40.4,84.7,10.85,31.9,15.05,21.8,10.65,34.2,26.2,6.35,4.45,12.45,16.7,104.1,38.7,87.25,12.2,34.3,14.5,19.5,11.6,32.15,22.35,4.6,19.85,112.8,41.85,91.0,13.6,39.45,15.5,21.5,10.25,35.45,27.7,8.9,4.45,12.75,20.25,110.3,39.55,88.4,39.75,17.2,22.65,10.4,36.85,25.0,4.0,19.75,102,101,1,1
53,Team.CLEVELAND_CAVALIERS,54,0,Team.INDIANA_PACERS,2022-02-06,104.6,39.4,83.9,10.45,31.05,15.35,22.2,10.75,34.05,25.55,6.1,4.2,12.45,16.7,104.2,38.75,87.4,12.45,34.65,14.25,18.95,11.8,32.4,22.5,4.55,20.3,111.5,40.7,89.25,12.55,35.55,17.55,23.65,11.25,32.45,25.45,6.35,5.25,13.7,21.35,117.85,43.1,88.9,32.55,20.3,25.2,10.5,34.2,25.9,5.1,20.5,98,85,1,13
54,Team.CLEVELAND_CAVALIERS,55,0,Team.SAN_ANTONIO_SPURS,2022-02-09,104.3,39.25,83.7,10.3,30.6,15.5,22.65,11.0,34.2,25.45,6.25,4.3,12.6,16.85,103.05,38.5,87.55,12.05,34.4,14.0,18.5,12.05,32.3,22.15,4.25,20.8,111.75,42.85,93.35,11.65,33.75,14.4,19.0,11.85,33.2,27.15,7.1,5.35,12.5,18.85,114.0,43.3,92.4,30.8,16.8,21.6,12.45,34.7,24.0,5.2,18.05,105,92,1,13
55,Team.CLEVELAND_CAVALIERS,56,0,Team.INDIANA_PACERS,2022-02-11,104.9,39.45,83.65,10.35,30.25,15.65,22.7,11.1,34.45,25.35,6.45,4.25,12.65,16.6,102.15,38.15,88.0,12.0,34.6,13.85,18.2,12.3,32.0,22.0,4.05,20.7,110.65,40.4,89.2,12.2,34.85,17.65,23.25,11.45,31.75,25.0,6.35,4.85,13.55,21.35,118.2,43.45,89.05,33.15,19.6,24.3,11.0,33.85,26.5,5.2,20.95,120,113,1,7
56,Team.CLEVELAND_CAVALIERS,57,0,Team.PHILADELPHIA_76ERS,2022-02-12,105.0,39.2,83.5,10.4,30.2,16.2,23.0,11.0,33.85,25.0,7.0,4.2,12.85,16.5,101.75,38.1,87.6,12.1,34.6,13.45,17.95,12.05,31.95,22.1,4.05,20.8,110.5,40.95,85.7,10.75,29.5,17.85,22.3,9.05,34.4,24.55,6.9,5.35,12.25,19.0,104.5,39.05,87.5,32.05,16.5,21.4,10.4,33.7,23.25,4.6,18.75,93,103,0,-10
57,Team.CLEVELAND_CAVALIERS,58,0,Team.ATLANTA_HAWKS,2022-02-15,104.25,38.95,82.95,10.5,30.1,15.85,22.35,10.65,33.5,24.75,6.85,4.15,13.2,16.75,101.7,38.15,87.4,11.65,33.4,13.75,18.3,12.0,32.05,22.1,4.0,20.65,112.65,40.95,86.55,12.75,35.15,18.0,22.45,8.95,34.15,25.45,7.3,4.35,12.45,19.45,112.6,41.05,88.5,35.5,17.1,21.2,10.35,34.4,25.25,3.9,21.4,116,124,0,-8
58,Team.CLEVELAND_CAVALIERS,59,0,Team.DETROIT_PISTONS,2022-02-24,104.75,39.2,82.75,10.8,30.45,15.55,21.9,10.65,33.0,24.85,7.15,4.0,13.3,17.2,102.4,38.2,86.9,11.9,33.7,14.1,18.55,11.75,31.8,22.3,3.8,20.65,105.6,38.85,89.65,10.75,31.75,17.15,22.15,11.85,30.6,24.15,6.75,5.05,12.65,23.05,116.4,41.4,85.55,32.65,20.75,26.65,11.05,35.75,26.3,4.8,19.85,103,106,0,-3
59,Team.CLEVELAND_CAVALIERS,60,0,Team.WASHINGTON_WIZARDS,2022-02-26,104.2,38.95,82.6,10.55,30.25,15.75,22.15,10.65,33.0,24.75,6.95,4.2,13.5,17.5,102.65,38.1,86.6,11.65,33.65,14.8,19.0,11.6,31.85,22.35,3.95,20.9,108.55,40.35,86.95,10.6,31.05,17.25,21.8,9.6,33.1,24.8,6.2,4.75,12.45,18.6,112.25,41.8,90.3,30.8,17.7,22.25,11.4,33.6,24.2,4.0,20.3,92,86,1,6
60,Team.CLEVELAND_CAVALIERS,61,0,Team.MINNESOTA_TIMBERWOLVES,2022-02-28,104.7,38.95,83.0,10.6,30.3,16.2,22.45,10.9,33.1,24.8,6.95,4.3,13.25,17.5,102.15,37.9,85.8,11.7,32.7,14.65,18.8,10.85,32.0,22.1,4.05,21.1,119.45,42.55,91.55,14.7,41.2,19.65,25.5,10.25,32.85,26.3,7.95,6.15,12.2,21.3,118.1,41.75,89.3,36.25,21.2,26.95,12.0,35.65,27.5,4.8,22.0,122,127,0,-5
61,Team.CLEVELAND_CAVALIERS,62,0,Team.CHARLOTTE_HORNETS,2022-03-02,105.35,38.75,82.35,10.85,30.45,17.0,23.4,10.7,32.8,24.8,6.9,4.05,13.45,17.45,103.1,38.3,85.55,11.9,33.3,14.6,18.65,10.5,31.75,22.6,4.2,21.85,112.25,40.95,91.7,12.7,39.15,17.65,24.55,12.2,35.8,27.15,7.8,4.2,13.55,21.6,113.35,41.3,91.4,37.45,17.6,24.25,12.5,36.3,26.2,4.7,21.85,98,119,0,-21
62,Team.CLEVELAND_CAVALIERS,63,0,Team.PHILADELPHIA_76ERS,2022-03-04,104.7,38.45,82.25,10.8,30.5,17.0,23.6,10.55,32.3,24.45,6.9,3.95,13.5,17.5,104.5,38.75,85.55,11.95,32.85,15.05,19.2,10.75,32.15,23.65,4.35,22.1,110.8,39.5,83.8,10.9,29.45,20.9,25.35,8.4,34.5,24.05,6.7,5.0,11.65,20.35,106.95,39.5,87.55,31.7,17.8,22.95,10.3,34.0,23.1,4.25,19.7,119,125,0,-6
63,Team.CLEVELAND_CAVALIERS,64,0,Team.TORONTO_RAPTORS,2022-03-06,104.95,38.35,81.6,10.9,30.9,17.35,23.6,10.45,32.15,24.75,6.8,4.0,13.65,17.95,105.3,38.7,84.7,11.9,32.8,16.0,20.15,10.4,31.65,23.7,4.25,22.1,111.95,41.45,90.7,12.7,33.5,16.35,22.2,12.3,32.15,23.05,8.6,4.8,12.55,19.4,110.3,40.9,86.55,35.15,16.35,20.8,10.3,34.9,27.35,4.8,20.3,104,96,1,8
64,Team.CLEVELAND_CAVALIERS,65,0,Team.INDIANA_PACERS,2022-03-08,104.8,38.3,81.5,11.0,30.95,17.2,23.5,10.65,33.0,24.55,6.75,4.15,14.15,18.4,105.0,38.75,85.25,11.7,32.65,15.8,20.35,10.4,31.35,23.7,4.15,22.05,114.2,42.15,91.1,12.45,34.45,17.45,23.85,12.15,33.8,25.8,6.2,5.2,14.45,20.5,120.8,44.8,91.5,34.3,18.3,23.15,10.7,33.5,27.4,5.3,20.6,127,124,1,3
65,Team.CLEVELAND_CAVALIERS,66,0,Team.MIAMI_HEAT,2022-03-11,105.45,38.55,82.15,10.9,30.95,17.45,23.8,10.95,32.7,24.5,7.05,4.3,13.8,18.5,105.85,39.15,85.65,11.9,32.75,15.65,20.2,10.55,31.35,24.1,4.3,21.95,111.35,40.1,85.25,12.85,34.1,18.3,22.65,9.4,34.45,25.8,8.1,3.6,14.35,21.35,106.15,38.4,86.7,37.2,17.55,23.75,10.85,32.3,22.7,4.2,22.45,105,117,0,-12
66,Team.CLEVELAND_CAVALIERS,67,0,Team.CHICAGO_BULLS,2022-03-12,105.5,38.3,82.25,10.85,30.85,18.05,24.15,10.85,32.9,24.4,6.95,4.2,13.95,18.9,105.85,38.85,85.65,11.95,33.4,16.2,20.65,10.6,31.55,24.25,4.4,22.35,117.3,44.75,87.45,9.6,26.7,18.2,22.0,7.9,35.2,24.75,6.15,3.5,11.1,18.5,116.35,43.5,90.05,32.4,17.2,22.2,9.1,31.5,26.65,4.25,17.5,91,101,0,-10
67,Team.CLEVELAND_CAVALIERS,68,0,Team.LOS_ANGELES_CLIPPERS,2022-03-14,105.35,38.35,82.75,10.8,30.7,17.85,23.25,10.35,32.7,24.25,7.05,4.1,13.55,18.85,106.55,39.15,85.8,11.8,32.4,16.45,20.6,10.45,31.95,24.45,4.5,21.85,110.25,41.7,88.5,12.4,32.4,14.45,18.75,9.3,35.55,24.45,7.2,5.35,12.45,18.8,110.2,41.05,89.5,33.4,15.7,20.55,11.2,34.25,24.65,3.8,17.35,120,111,1,9
68,Team.CLEVELAND_CAVALIERS,69,0,Team.PHILADELPHIA_76ERS,2022-03-16,106.6,38.65,83.0,10.9,30.4,18.4,23.85,10.35,32.6,24.2,7.05,4.25,13.15,18.9,107.45,39.55,86.5,11.8,32.3,16.55,20.4,10.5,31.8,24.85,4.85,22.1,110.35,38.0,83.55,11.7,31.9,22.65,27.35,8.4,33.9,23.8,6.95,4.8,11.9,19.95,108.85,40.35,86.7,32.3,17.3,22.2,9.85,34.35,23.4,4.75,20.8,114,118,0,-4
69,Team.CLEVELAND_CAVALIERS,70,0,Team.DENVER_NUGGETS,2022-03-18,106.55,38.55,82.65,10.4,29.7,19.05,24.6,10.15,32.7,24.1,6.95,4.3,13.0,18.8,108.4,39.75,86.45,11.95,32.3,16.95,20.9,10.35,31.85,24.95,4.8,22.4,116.9,42.25,85.3,12.7,35.95,19.7,24.6,9.1,36.7,28.15,7.35,3.8,14.75,21.2,111.45,41.3,89.1,33.9,17.6,23.55,10.5,31.75,25.05,4.8,21.05,119,116,1,3
